question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_051647,"As a senior engineer, Can you share an experience where miscommunication led to a bug or delay, and how you corrected it?",Communication,CuratedHistoricalQuestions,EMP26_051647,Full Stack Development,Easy,False,0.9,0.9763,test
EMP26_051658,Describe a scenario where you negotiated the scope of a feature release with an impatient product owner.?,Communication,CuratedHistoricalQuestions,EMP26_051658,Full Stack Development,Easy,False,1.0,0.9671,test
EMP26_051669,How does garbage collection work in Java and how can you minimize stop-the-world pauses?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_051669,Full Stack Development,Easy,False,1.0,0.9908,test
EMP26_051671,What is the 'vector' in the context of programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_1417,Full Stack Development,Easy,False,1.0,0.9989,test
EMP26_051672,What is the main advantage of edge computing over cloud computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_2727,Cloud Engineering,Easy,False,1.0,0.9809,test
EMP26_051737,Could you walk me through: Walk me through your step-by-step debugging process when the HTTP request error rate spikes to 25 occurs on a mission-critical service.?,Problem Solving,CuratedHistoricalQuestions,EMP26_051737,Full Stack Development,Medium,False,0.9,0.9993,test
EMP26_051801,"In an enterprise environment, Can you explain the difference between object-oriented programming and functional programming in software engineering?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_051801,Full Stack Development,Medium,False,0.9,0.9885,test
EMP26_051825,"In an enterprise environment, Describe a time when you mentored a career switcher unfamiliar with production pipelines who was struggling with code quality and test design.?",Leadership,CuratedHistoricalQuestions,EMP26_051825,Data Science,Easy,False,0.9,0.986,test
EMP26_051859,What are the key trade-offs between React Server Components and Playwright when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_051859,Frontend Development,Hard,False,1.0,0.9813,test
EMP26_051876,Describe how you present technical trade-offs to product managers without coding background when choosing between faster time-to-market with accumulated tech debt and purchasing an off-the-shelf third-party integration.?,Communication,CuratedHistoricalQuestions,EMP26_051876,Full Stack Development,Hard,False,1.0,0.9542,test
EMP26_051897,"In your previous projects, What are the key trade-offs between AWS Lambda serverless and Client-Side Hydration when working on cloud container orchestration?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_051897,Cloud Engineering,Hard,False,0.9,0.9777,test
EMP26_051918,What is the primary benefit of edge computing for data streaming?,Technical Knowledge,SoftwareEngineeringInterview,SE_1615,Full Stack Development,Easy,False,1.0,0.992,test
EMP26_051950,"As a mobile developer, how do you balance long-term engineering excellence with immediate business delivery during an enterprise customer escalation?",Leadership,PublicBehavioralCorpus,BEH_LEAD_4086,Full Stack Development,Easy,False,0.9,0.8579,test
EMP26_052011,What are the key trade-offs between Cypress and Kubernetes Pods when working on cloud container orchestration?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_052011,DevOps,Hard,False,1.0,0.9937,test
EMP26_052067,How do you identify whether a performance slowdown is caused by thread lock contention on shared resource caches or application thread lock contention?,Problem Solving,CuratedHistoricalQuestions,EMP26_052067,Full Stack Development,Easy,False,1.0,0.9965,test
EMP26_052089,How does garbage collection work in Go and how can you minimize stop-the-world pauses?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_052089,Full Stack Development,Easy,False,1.0,0.9804,test
EMP26_052093,How does a suffix array differ from a suffix tree?,Technical Knowledge,SoftwareEngineeringInterview,SE_1577,Backend Development,Easy,False,1.0,0.994,test
EMP26_052167,What is the difference between a hash table and a hash map?,Technical Knowledge,SoftwareEngineeringInterview,SE_2725,Full Stack Development,Medium,False,1.0,0.9998,test
EMP26_052262,"Hypothetically, What are the key trade-offs between Cypress and Client-Side Hydration when working on frontend state synchronization?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_052262,Frontend Development,Hard,False,0.9,0.7983,test
EMP26_052300,How have you handled mentoring junior colleagues as a QA automation engineer when facing unexpected cloud provider infrastructure outages?,Leadership,PublicBehavioralCorpus,BEH_LEAD_3248,Cloud Engineering,Easy,False,1.0,0.9777,test
EMP26_052302,"As a senior engineer, Tell me about a time you had to deliver difficult feedback about handling ambiguous technical specifications while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_052302,Full Stack Development,Easy,False,0.9,0.9742,test
EMP26_052382,Can you explain: Tell me about a time when you diagnosed and fixed a silent queue backlog causing millions of dropped events in production.?,Problem Solving,CuratedHistoricalQuestions,EMP26_052382,Full Stack Development,Easy,False,1.0,0.9974,test
EMP26_052387,Could you walk me through: How does garbage collection work in Rust and how can you minimize stop-the-world pauses?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_052387,Full Stack Development,Easy,False,0.9,0.9757,test
EMP26_052484,What is a B-tree and where is it commonly used?,Technical Knowledge,SoftwareEngineeringInterview,SE_2062,Backend Development,Easy,False,1.0,0.9978,test
EMP26_052528,"In your previous projects, Tell me about a time you investigated a critical security breach or SQL injection attempt. How did you contain the blast radius?",Problem Solving,CuratedHistoricalQuestions,EMP26_052528,Database Engineering,Easy,False,0.9,0.855,test
EMP26_052558,Explain the CAP theorem and how message broker partitioning chooses between consistency and availability.?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_052558,Full Stack Development,Easy,False,1.0,0.9976,test
EMP26_052578,Tell me about a time as a security engineer you coached an engineer struggling with production reliability standards when refactoring legacy technical debt under tight sprint constraints.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3737,Cybersecurity,Easy,False,0.85,0.9142,test
EMP26_052650,"In your previous projects, Describe a situation where a third-party dependency failed unexpectedly in production. How did you resolve the outage?",Problem Solving,CuratedHistoricalQuestions,EMP26_052650,Full Stack Development,Easy,False,0.9,0.9893,test
EMP26_052695,What is the role of the private key in digital signatures?,Technical Knowledge,SoftwareEngineeringInterview,SE_1793,Full Stack Development,Easy,False,1.0,0.9987,test
EMP26_052740,What is a skip list?,Technical Knowledge,SoftwareEngineeringInterview,SE_1217,Full Stack Development,Easy,False,0.75,0.9823,test
EMP26_052852,What is the role of threads in CUDA programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_2533,Full Stack Development,Easy,False,1.0,0.9811,test
EMP26_052876,Could you walk me through: Tell me about a time you successfully persuaded a skeptical teammate to adopt a new testing methodology.?,Communication,CuratedHistoricalQuestions,EMP26_052876,Software Testing,Easy,False,0.9,0.9393,test
EMP26_052915,What is the purpose of pooling layers in Convolutional Neural Networks (CNN)?,Technical Knowledge,SoftwareEngineeringInterview,SE_2161,Full Stack Development,Easy,False,1.0,0.9957,test
EMP26_052952,What is the difference between optimistic locking and pessimistic locking?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_052952,Full Stack Development,Medium,False,1.0,0.9049,test
EMP26_052953,Can you explain: What is the difference between Kafka and Hash index?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_052953,Data Science,Medium,False,1.0,0.9944,test
EMP26_053109,"From your experience, How do you handle a situation where two senior engineers on your team strongly disagree on enforcing strict functional programming paradigms?",Communication,CuratedHistoricalQuestions,EMP26_053109,Full Stack Development,Easy,False,0.9,0.8364,test
EMP26_053129,What are the key trade-offs between Cypress and Apache Flink when working on cloud container orchestration?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_053129,Cloud Engineering,Hard,False,1.0,0.9795,test
EMP26_053149,What is the difference between B-tree index and Hash index?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_053149,Backend Development,Medium,False,1.0,0.9998,test
EMP26_053247,"During a technical review, What methodology do you apply when decomposing a messy, undocumented legacy system bug?",Communication,CuratedHistoricalQuestions,EMP26_053247,Full Stack Development,Easy,False,0.9,0.9367,test
EMP26_053329,How do you identify whether a performance slowdown is caused by garbage collection pause times or microservice circuit breaker tripping prematurely?,Problem Solving,CuratedHistoricalQuestions,EMP26_053329,Frontend Development,Easy,False,1.0,0.9939,test
EMP26_053448,"From your experience, How do you identify whether a performance slowdown is caused by garbage collection pause times or underlying cloud network packet loss?",Problem Solving,CuratedHistoricalQuestions,EMP26_053448,Cloud Engineering,Easy,False,0.9,0.8533,test
EMP26_053461,What is the difference between monolithic architecture and threads?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_053461,Full Stack Development,Hard,False,1.0,0.9915,test
EMP26_053468,How does the app know a component is a page?,Technical Knowledge,StackPulse,37812083,Full Stack Development,Easy,False,1.0,0.9144,test
EMP26_053526,"How do Qiskit, Google Cirq, and Microsoft Q# differ in their approach to quantum programming?",Technical Knowledge,SoftwareEngineeringInterview,SE_1493,Full Stack Development,Easy,False,1.0,0.9313,test
EMP26_053534,What role does NIST play in Post-Quantum Cryptography?,Technical Knowledge,SoftwareEngineeringInterview,SE_1158,Backend Development,Easy,False,1.0,0.8599,test
EMP26_053536,"In your previous projects, What is the difference between monolithic architecture and Hash index?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_053536,Full Stack Development,Hard,False,0.9,0.9962,test
EMP26_053599,"In your previous projects, Describe a challenging post-incident review where the root cause was traced back to thread lock contention on shared resource caches rather than TCP socket file descriptor leaks.?",Problem Solving,CuratedHistoricalQuestions,EMP26_053599,Full Stack Development,Easy,False,0.9,0.9988,test
EMP26_053654,How do you identify whether a performance slowdown is caused by DNS query resolution latency or TCP socket file descriptor leaks?,Problem Solving,CuratedHistoricalQuestions,EMP26_053654,Full Stack Development,Easy,False,1.0,0.9413,test
EMP26_053663,"From an architectural standpoint, How would you troubleshoot sudden memory exhaustion caused by an avalanche of unhandled exceptions crashing microservice pods?",Problem Solving,CuratedHistoricalQuestions,EMP26_053663,Full Stack Development,Medium,False,0.9,0.996,test
EMP26_053673,"Explain how rate limiting impacts latency, throughput, and fault tolerance.?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_053673,Full Stack Development,Easy,False,1.0,0.8149,test
EMP26_053755,Can you explain the difference between stateful services and stateless microservices in software engineering?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_053755,Full Stack Development,Medium,False,1.0,0.8563,test
EMP26_053799,"What is your approach to writing clear technical documentation, RFCs, and architectural decision records?",Communication,CuratedHistoricalQuestions,EMP26_053799,Full Stack Development,Easy,False,1.0,0.9752,test
