question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_051070,What is Continuous Deployment (CD)?,Technical Knowledge,SoftwareEngineeringInterview,SE_10,Full Stack Development,Easy,False,1.0,0.7526,validation
EMP26_051087,When should you use the Least Connections algorithm over Round Robin?,Problem Solving,SoftwareEngineeringInterview,SE_1643,Backend Development,Easy,False,0.9,0.9202,validation
EMP26_051118,Set Jackson ObjectMapper class not to use scientific notation for double?,Role-Specific Skills,StackPulse,37722152,Full Stack Development,Easy,False,0.9,0.8133,validation
EMP26_051161,What is the role of a smart contract in a DApp?,Technical Knowledge,SoftwareEngineeringInterview,SE_323,Full Stack Development,Easy,False,1.0,0.988,validation
EMP26_051184,What is Amdahla TMs Law and how does it apply to multi-core processors?,Technical Knowledge,SoftwareEngineeringInterview,SE_45,Full Stack Development,Easy,False,1.0,0.9543,validation
EMP26_051241,Give an example of how you motivated your squad as a site reliability engineer to deliver a challenging milestone when refactoring legacy technical debt under tight sprint constraints.,Leadership,PublicBehavioralCorpus,BEH_LEAD_2964,Full Stack Development,Easy,False,0.75,0.9188,validation
EMP26_051324,How do you handle setting technical direction as a QA automation engineer when there is significant ambiguity in requirements?,Communication,PublicBehavioralCorpus,BEH_LEAD_3128,Frontend Development,Easy,False,1.0,0.7952,validation
EMP26_051390,Tell me about a time as a machine learning engineer you coached an engineer struggling with production reliability standards when refactoring legacy technical debt under tight sprint constraints.,Leadership,PublicBehavioralCorpus,BEH_LEAD_2585,Full Stack Development,Easy,False,0.85,0.9203,validation
EMP26_051408,"What is Apache Pig, and how does it differ from Apache Hive?",Technical Knowledge,SoftwareEngineeringInterview,SE_33,Full Stack Development,Easy,False,1.0,0.9861,validation
EMP26_051418,What is JIRA primarily used for in software development?,Technical Knowledge,SoftwareEngineeringInterview,SE_416,Full Stack Development,Easy,False,1.0,0.8751,validation
EMP26_051662,What type of documents can Sphinx generate?,Technical Knowledge,SoftwareEngineeringInterview,SE_51,Full Stack Development,Easy,False,1.0,0.7764,validation
EMP26_051663,"As a backend engineer, how do you explain the risks of technical debt to executive leadership during an end-to-end zero-trust architecture transition?",Leadership,PublicBehavioralCorpus,BEH_COMM_355,Full Stack Development,Hard,False,0.9,0.8605,validation
EMP26_051670,"Describe a situation where, as a site reliability engineer, you had to influence technical decisions without having formal management authority.",Communication,PublicBehavioralCorpus,BEH_LEAD_2734,Cybersecurity,Easy,False,0.85,0.7584,validation
EMP26_051683,Can you share an experience as a site reliability engineer where you had to realign your team after an abrupt pivot in company strategy?,Leadership,PublicBehavioralCorpus,BEH_LEAD_2743,Full Stack Development,Easy,False,1.0,0.9177,validation
EMP26_051765,"Describe a situation where, as a backend engineer, you pushed back on unrealistic sprint commitments while keeping team morale high.",Leadership,PublicBehavioralCorpus,BEH_LEAD_58,Full Stack Development,Easy,False,0.85,0.8672,validation
EMP26_051794,How does OpenShift differ from Kubernetes in terms of deployment?,Role-Specific Skills,SoftwareEngineeringInterview,SE_709,DevOps,Easy,False,1.0,0.998,validation
EMP26_051858,Finding the nth occurrence of a number using regex?,Problem Solving,StackPulse,37751545,Full Stack Development,Easy,False,0.9,0.7614,validation
EMP26_051900,"As a backend engineer, how do you explain the risks of technical debt to executive leadership during a high-traffic Black Friday deployment?",Leadership,PublicBehavioralCorpus,BEH_COMM_67,Full Stack Development,Easy,False,0.9,0.7608,validation
EMP26_051959,How do you give constructive architectural feedback to a developer who is resistant to critique while establishing continuous integration and automated deployment pipelines?,Communication,PublicBehavioralCorpus,BEH_COMM_325,Data Science,Easy,False,1.0,0.9396,validation
EMP26_051978,UnsatisfiedLinkError: dalvik.system.PathClassLoader?,Problem Solving,StackPulse,37884769,Full Stack Development,Easy,False,0.9,0.8311,validation
EMP26_052060,"How to solve ""The parameter subscribed_fields is required"" error while subscribing a facebook page to app?",Problem Solving,StackPulse,53778224,Frontend Development,Easy,False,1.0,0.8521,validation
EMP26_052084,What is the concept of multithreading?,Technical Knowledge,SoftwareEngineeringInterview,SE_98,Full Stack Development,Easy,False,1.0,0.9783,validation
EMP26_052174,Tell me about a time you championed code quality and testing rigor as a QA automation engineer while troubleshooting cascading microservice latency spikes.,Problem Solving,PublicBehavioralCorpus,BEH_LEAD_3445,Software Testing,Medium,False,0.85,0.7814,validation
EMP26_052229,What is a recurrent neural network (RNN) used for in NLP?,Technical Knowledge,SoftwareEngineeringInterview,SE_73,Full Stack Development,Easy,False,1.0,0.9919,validation
EMP26_052261,Unable to run rails console using Docker Compose?,Role-Specific Skills,StackPulse,38002530,DevOps,Easy,False,0.9,0.9305,validation
EMP26_052271,"As a QA automation engineer, tell me about a time you took initiative to resolve a complex technical bottleneck when facing unexpected cloud provider infrastructure outages.",Problem Solving,PublicBehavioralCorpus,BEH_LEAD_3245,Cloud Engineering,Easy,False,0.75,0.9242,validation
EMP26_052288,What does a State Diagram represent in UML?,Technical Knowledge,SoftwareEngineeringInterview,SE_1075,Full Stack Development,Easy,False,1.0,0.948,validation
EMP26_052353,What is an API Gateway pattern in microservices architecture?,Role-Specific Skills,SoftwareEngineeringInterview,SE_759,Full Stack Development,Hard,False,1.0,0.8435,validation
EMP26_052369,"""Server x timed out"" during MongoDB aggregation?",Problem Solving,StackPulse,37899216,DevOps,Easy,False,0.9,0.9364,validation
EMP26_052380,What is partitioning in the context of a distributed database?,Technical Knowledge,SoftwareEngineeringInterview,SE_30,Database Engineering,Hard,False,1.0,0.9993,validation
EMP26_052410,"As a backend engineer, how do you explain the risks of technical debt to executive leadership under strict SOC2 and GDPR compliance audits?",Leadership,PublicBehavioralCorpus,BEH_COMM_163,Full Stack Development,Easy,False,0.9,0.8003,validation
EMP26_052457,"As a machine learning engineer, how do you balance long-term engineering excellence with immediate business delivery while onboarding three new remote team members simultaneously?",Leadership,PublicBehavioralCorpus,BEH_LEAD_2518,Full Stack Development,Easy,False,0.9,0.9706,validation
EMP26_052506,What does high availability mean in cloud computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_119,Cloud Engineering,Easy,False,1.0,0.8698,validation
EMP26_052591,"As a backend engineer, tell me about a time you took initiative to resolve a complex technical bottleneck during a high-traffic Black Friday deployment.",Problem Solving,PublicBehavioralCorpus,BEH_LEAD_45,Full Stack Development,Easy,False,0.75,0.8354,validation
EMP26_052667,Tell me about a time as a backend engineer you coached an engineer struggling with production reliability standards during an enterprise customer escalation.,Leadership,PublicBehavioralCorpus,BEH_LEAD_249,Full Stack Development,Easy,False,0.85,0.8556,validation
EMP26_052677,How does inheritance work in Object-Oriented Programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_681,Full Stack Development,Easy,False,1.0,0.9979,validation
EMP26_052719,Give an example of how you motivated your squad as a site reliability engineer to deliver a challenging milestone during an enterprise customer escalation.,Leadership,PublicBehavioralCorpus,BEH_LEAD_2932,Full Stack Development,Easy,False,0.75,0.8953,validation
EMP26_052839,What is Secure Multi-Party Computation (SMPC)?,Technical Knowledge,SoftwareEngineeringInterview,SE_219,Full Stack Development,Easy,False,1.0,0.9835,validation
EMP26_052906,"As a backend engineer, how do you explain the risks of technical debt to executive leadership while establishing continuous integration and automated deployment pipelines?",Leadership,PublicBehavioralCorpus,BEH_COMM_323,Data Science,Easy,False,0.9,0.8519,validation
EMP26_052964,"As a backend engineer, tell me about a time you took initiative to resolve a complex technical bottleneck during a critical multi-region database failover drill.",Problem Solving,PublicBehavioralCorpus,BEH_LEAD_397,Database Engineering,Easy,False,0.75,0.9659,validation
EMP26_052994,Which cloud service model is most suitable for running a full enterprise application?,Role-Specific Skills,SoftwareEngineeringInterview,SE_359,Frontend Development,Easy,False,0.9,0.8473,validation
EMP26_053055,What is the difference between Local Differential Privacy and Central Differential Privacy?,Technical Knowledge,SoftwareEngineeringInterview,SE_234,Full Stack Development,Medium,False,1.0,0.9927,validation
EMP26_053063,What is Cyclomatic Complexity and why is it important?,Technical Knowledge,SoftwareEngineeringInterview,SE_1106,Backend Development,Easy,False,1.0,0.9627,validation
EMP26_053166,Tell me about a time you had to deliver unexpected bad news regarding project timelines as a security engineer while establishing continuous integration and automated deployment pipelines.,Communication,PublicBehavioralCorpus,BEH_COMM_3775,Data Science,Easy,False,0.85,0.7659,validation
EMP26_053205,How have you handled mentoring junior colleagues as a machine learning engineer while establishing continuous integration and automated deployment pipelines?,Leadership,PublicBehavioralCorpus,BEH_LEAD_2608,Data Science,Easy,False,1.0,0.9946,validation
EMP26_053206,Tell me about a time as a backend engineer you coached an engineer struggling with production reliability standards in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_121,Full Stack Development,Easy,False,0.85,0.9764,validation
EMP26_053208,How would you solve and implement the 'Describe a Time You Made a Mistake' problem efficiently?,Problem Solving,CodingInterviewSFT,89fb1393-9565-443c-9311-79324319c253,Full Stack Development,Medium,False,1.0,0.9069,validation
EMP26_053240,What is the main difference between recursion and iteration?,Technical Knowledge,SoftwareEngineeringInterview,SE_804,Full Stack Development,Medium,False,1.0,0.9951,validation
EMP26_053258,What is meant by Availability in the context of CAP Theorem?,Technical Knowledge,SoftwareEngineeringInterview,SE_426,Full Stack Development,Easy,False,1.0,0.9983,validation
EMP26_053312,What is a ReplicaSet in Kubernetes?,Role-Specific Skills,SoftwareEngineeringInterview,SE_230,DevOps,Easy,False,1.0,0.8093,validation
EMP26_053323,What is the purpose of 1NF (First Normal Form) in database normalization?,Technical Knowledge,SoftwareEngineeringInterview,SE_142,Database Engineering,Easy,False,1.0,0.9992,validation
EMP26_053360,How do edge devices handle real-time data processing?,Technical Knowledge,SoftwareEngineeringInterview,SE_147,Full Stack Development,Easy,False,1.0,0.9755,validation
EMP26_053423,What is Google Cirq and how does it relate to quantum computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_249,Full Stack Development,Easy,False,1.0,0.989,validation
EMP26_053487,What is the purpose of a database index?,Technical Knowledge,SoftwareEngineeringInterview,SE_248,Database Engineering,Easy,False,1.0,0.9999,validation
EMP26_053553,What is the advantage of using TestNG over JUnit?,Technical Knowledge,SoftwareEngineeringInterview,SE_480,Software Testing,Easy,False,1.0,0.8183,validation
EMP26_053582,What is the difference between a JIRA 'bug' and a 'task'?,Technical Knowledge,SoftwareEngineeringInterview,SE_67,Full Stack Development,Medium,False,1.0,0.8324,validation
EMP26_053591,How do you handle setting technical direction as a mobile developer when there is significant ambiguity in requirements?,Communication,PublicBehavioralCorpus,BEH_LEAD_3896,Frontend Development,Easy,False,1.0,0.8424,validation
EMP26_053687,What are the two main types of Intrusion Detection Systems (IDS)?,Technical Knowledge,SoftwareEngineeringInterview,SE_1078,Full Stack Development,Easy,False,1.0,0.9976,validation
